post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
3004108209653455,"Las autoridades esperan que durante las próximas semanas se alcance el peak de enfermos por COVID-19 en el país. Por ello, los centros de salud se preparan para atender a los pacientes. Una de las preocupaciones es el efecto que esto podría provocar en la red asistencial, una vez bajen las temperaturas y otros virus comiencen a aparecer.
CHVNOTICIAS.CL
El coronavirus acecha el invierno: ¿Cómo enfrentar las enfermedades respiratorias?","Las autoridades esperan que durante las próximas semanas se alcance el peak de enfermos por COVID-19 en el país. Por ello, los centros de salud se preparan para atender a los pacientes. Una de las preocupaciones es el efecto que esto podría provocar en la red asistencial, una vez bajen las temperaturas y otros virus comiencen a aparecer.","CHVNOTICIAS.CL
El coronavirus acecha el invierno: ¿Cómo enfrentar las enfermedades respiratorias?",2020-03-26 08:05:29,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDONn4DPrOFI3oQ&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1169889.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQArXSfMzSSUhYNx,0,1,0,https://m.facebook.com/story.php?story_fbid=3004108209653455&id=681685191895780,https://www.chvnoticias.cl/coronavirus/coronavirus-enfermedades-respiratorias-invierno_20200325/
3004107329653543,"Tras una instrucción de la Superintendencia de Pensiones, la Administradora de Fondos de Cesantía permitirá hacer los trámites para cobrar el monto de forma remota a partir del miércoles 1 de abril.
CHVNOTICIAS.CL
Seguro de cesantía podrá ser solicitado por Internet desde la próxima semana","Tras una instrucción de la Superintendencia de Pensiones, la Administradora de Fondos de Cesantía permitirá hacer los trámites para cobrar el monto de forma remota a partir del miércoles 1 de abril.","CHVNOTICIAS.CL
Seguro de cesantía podrá ser solicitado por Internet desde la próxima semana",2020-03-26 08:05:07,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCbhJfH9R-Oqp_O&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FAAE5uxv.jpeg&cfs=1&jq=75&ext=jpg&_nc_hash=AQChkQnb-nUiacKg,198,70,184,https://m.facebook.com/story.php?story_fbid=3004107329653543&id=681685191895780,https://www.chvnoticias.cl/coronavirus/seguro-cesantia-cobro-online-administradora-fondos_20200326/
3004083769655899,"La anciana fue aplaudida por el personal de salud cuando se retiraba del hospital de Valladolid, sin embargo, a menos de dos días, su hermana anunció que había fallecido. “Es un golpe muy duro, ayer parecía tan feliz y hoy está muerta”, dijo.
CHVNOTICIAS.CL
Paciente de 81 años murió por coronavirus 36 horas después de haber recibido el alta","La anciana fue aplaudida por el personal de salud cuando se retiraba del hospital de Valladolid, sin embargo, a menos de dos días, su hermana anunció que había fallecido. “Es un golpe muy duro, ayer parecía tan feliz y hoy está muerta”, dijo.","CHVNOTICIAS.CL
Paciente de 81 años murió por coronavirus 36 horas después de haber recibido el alta",2020-03-26 07:50:02,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBp8MHb3SLt7eW3&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2F833423e0-6d13-11ea-87ff-e635221434a2.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAudK4Lcg_Adj94,38,13,118,https://m.facebook.com/story.php?story_fbid=3004083769655899&id=681685191895780,https://www.chvnoticias.cl/coronavirus/paciente-81-anos-muere-coronavirus-36-horas-dada-alta_20200326/
3003611169703159,"El bailarín e intérprete ha estado en Chile sin poder volver con su familia en Europa, los que se han visto afectado por la cuarentena total y el gran número de muertos en esa parte del continente.
CHVNOTICIAS.CL
La incertidumbre de Lolo Peña por su próximo viaje a Italia: “Estoy nervioso, pero no me queda otra”","El bailarín e intérprete ha estado en Chile sin poder volver con su familia en Europa, los que se han visto afectado por la cuarentena total y el gran número de muertos en esa parte del continente.","CHVNOTICIAS.CL
La incertidumbre de Lolo Peña por su próximo viaje a Italia: “Estoy nervioso, pero no me queda otra”",2020-03-26 01:58:04,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBZ9LaO1wbfg9X5&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FCaptura-de-pantalla-2020-03-26-a-las-01.53.37.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQDdbYFPCzESBBBJ,10,57,0,https://m.facebook.com/story.php?story_fbid=3003611169703159&id=681685191895780,https://www.chvnoticias.cl/show/lolo-pena-viaje-italia-coronavirus_20200326/
3003579169706359,"El proyecto de Patrick Schoenmaker retrata ciertas escenas en un video de menos de dos minutos, donde se muestra al arqueólogo en forma de dibujo animado. Algo que podría convertirse en futuro proyecto de LucasFilm.
CHVNOTICIAS.CL
Recrean famosas escenas de Indiana Jones en un corto animado imperdible","El proyecto de Patrick Schoenmaker retrata ciertas escenas en un video de menos de dos minutos, donde se muestra al arqueólogo en forma de dibujo animado. Algo que podría convertirse en futuro proyecto de LucasFilm.","CHVNOTICIAS.CL
Recrean famosas escenas de Indiana Jones en un corto animado imperdible",2020-03-26 01:35:05,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBpwDUfEElzdm5y&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FIndy.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAj16-eNTj5hhAn,0,0,0,https://m.facebook.com/story.php?story_fbid=3003579169706359&id=681685191895780,https://www.chvnoticias.cl/show/indiana-jones-dibujo-animado_20200326/
3003563106374632,"""Podríamos ser una potencia mundial, pero enseguida pienso. ¿Cómo podríamos serlo si no nos importa quienes están a nuestro lado?"", se preguntó el lateral brasileño.
CHVNOTICIAS.CL
“Debe velar por el bien de nuestro país”: La respuesta de Dani Alves a Bolsonaro por coronavirus","""Podríamos ser una potencia mundial, pero enseguida pienso. ¿Cómo podríamos serlo si no nos importa quienes están a nuestro lado?"", se preguntó el lateral brasileño.","CHVNOTICIAS.CL
“Debe velar por el bien de nuestro país”: La respuesta de Dani Alves a Bolsonaro por coronavirus",2020-03-26 01:22:11,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBHCz5YT-HuXmiQ&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1087166_f13f1.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQArfNoC2F7yWaa2,6,2,0,https://m.facebook.com/story.php?story_fbid=3003563106374632&id=681685191895780,https://www.chvnoticias.cl/deportes/debe-velar-por-el-bien-de-nuestro-pais-la-respuesta-de-dani-alves-a-bolsonaro-por-coronavirus_20200326/
3003558979708378,"El hombre no respetó la orden de quedarse en el hogar como medida de aislamiento social. Tras ello, perdió su vida en la boca del reptil, según reportó la BBC.
CHVNOTICIAS.CL
No respetó la cuarentena por el COVID-19, fue a pescar y murió devorado por un cocodrilo","El hombre no respetó la orden de quedarse en el hogar como medida de aislamiento social. Tras ello, perdió su vida en la boca del reptil, según reportó la BBC.","CHVNOTICIAS.CL
No respetó la cuarentena por el COVID-19, fue a pescar y murió devorado por un cocodrilo",2020-03-26 01:18:54,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDK9lHAIp5aimey&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Funa-mujer-indonesia-termina-devorada-por-el-cocodrilo-que-tenia-como-mascota.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAxVLoPF11-ze2b,54,13,194,https://m.facebook.com/story.php?story_fbid=3003558979708378&id=681685191895780,https://www.chvnoticias.cl/internacional/hombre-muere-cocodrilo-no-respeto-cuarentena_20200326/
3003553333042276,"En faenas hay grupos de más de 100 trabajadores en espacios que muchas veces son cerrados o en donde es inevitable tener contacto directo, lo que genera un riesgo.
CHVNOTICIAS.CL
“Creen que somos inmunes”: Trabajadores de la construcción piden protección frente a amenaza del coronavirus","En faenas hay grupos de más de 100 trabajadores en espacios que muchas veces son cerrados o en donde es inevitable tener contacto directo, lo que genera un riesgo.","CHVNOTICIAS.CL
“Creen que somos inmunes”: Trabajadores de la construcción piden protección frente a amenaza del coronavirus",2020-03-26 01:14:50,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDkTdqjsui5baqb&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fobreros-constru-cuarentena.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDn2RchYaqvN-cl,86,10,48,https://m.facebook.com/story.php?story_fbid=3003553333042276&id=681685191895780,https://www.chvnoticias.cl/coronavirus/trabajadores-construccion-piden-proteccion-cuarentena-coronavirus_20200326/
3003537526377190,"El ministro de Salud, Jaime Mañalich, confirmó que a partir de este jueves a las 22:00 Lo Barnechea, Vitacura, Las Condes, Providencia, Ñuñoa, Santiago e Independencia, entrarán en un confinamiento total. El país ibérico llegó a los 3.434 fallecidos, superando a China.
CHVNOTICIAS.CL
Santiago tendrá 7 comunas en cuarentena y España se convierte en el segundo país con más muertes","El ministro de Salud, Jaime Mañalich, confirmó que a partir de este jueves a las 22:00 Lo Barnechea, Vitacura, Las Condes, Providencia, Ñuñoa, Santiago e Independencia, entrarán en un confinamiento total. El país ibérico llegó a los 3.434 fallecidos, superando a China.","CHVNOTICIAS.CL
Santiago tendrá 7 comunas en cuarentena y España se convierte en el segundo país con más muertes",2020-03-26 01:03:37,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCurVWhKZbtJsgH&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1169894-1.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQACvWHQLyx2RGf3,11,10,4,https://m.facebook.com/story.php?story_fbid=3003537526377190&id=681685191895780,https://www.chvnoticias.cl/coronavirus/minuto-a-minuto-covid-19-miercoles-25-marzo-chile_20200325/
3003536619710614,"En varios sectores del país comenzó el cierre de accesos con los cordones sanitarios. En Isla de Pascua, en tanto, se adelantó el toque de queda para las 14:00 horas.
CHVNOTICIAS.CL
Macarena Pizarro repasa las medidas adoptadas en regiones ante el avance del COVID-19","En varios sectores del país comenzó el cierre de accesos con los cordones sanitarios. En Isla de Pascua, en tanto, se adelantó el toque de queda para las 14:00 horas.","CHVNOTICIAS.CL
Macarena Pizarro repasa las medidas adoptadas en regiones ante el avance del COVID-19",2020-03-26 01:03:02,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCjp4Jo5osUOMP6&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FCaptura-de-pantalla-2020-03-26-a-las-00.30.33.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQAP6JnNmg0HrRgp,7,0,0,https://m.facebook.com/story.php?story_fbid=3003536619710614&id=681685191895780,https://www.chvnoticias.cl/coronavirus/macarena-pizarro-medidas-regiones-coronavirus_20200326/
3003536209710655,"#Futuro360 | Mediante sistemas de predicción computacional expertos ayudan al Gobierno a tomar decisiones informadas para enfrentar la pandemia de coronavirus. La información disponible demuestra que cuando hay aislamiento total se minimizan las posibilidades de casos con COVID-19.
CHVNOTICIAS.CL
Los contagios bajan cuando hay cuarentena: Con big data predicen impacto del coronavirus en Chile",#Futuro360 | Mediante sistemas de predicción computacional expertos ayudan al Gobierno a tomar decisiones informadas para enfrentar la pandemia de coronavirus. La información disponible demuestra que cuando hay aislamiento total se minimizan las posibilidades de casos con COVID-19.,"CHVNOTICIAS.CL
Los contagios bajan cuando hay cuarentena: Con big data predicen impacto del coronavirus en Chile",2020-03-26 01:02:43,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDRIU7d38Sj6F1d&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1166751.jpg&cfs=1&jq=75&sx=0&sy=3&sw=900&sh=471&ext=jpg&_nc_hash=AQByCEZOcKSHiwrv,4,2,2,https://m.facebook.com/story.php?story_fbid=3003536209710655&id=681685191895780,https://www.chvnoticias.cl/reportajes/big-data-chile-coronavirus-cuarentena_20200326/
3003513713046238,"En total son cinco recintos los que llegaron a acuerdo con el municipio. Aproximadamente son 120 camas las que podrán recibir a quienes deben cumplir el aislamiento para evitar así contagiar a su entorno.
CHVNOTICIAS.CL
Ofrecen moteles sanitarios de La Reina para cumplir con la cuarentena",En total son cinco recintos los que llegaron a acuerdo con el municipio. Aproximadamente son 120 camas las que podrán recibir a quienes deben cumplir el aislamiento para evitar así contagiar a su entorno.,"CHVNOTICIAS.CL
Ofrecen moteles sanitarios de La Reina para cumplir con la cuarentena",2020-03-26 00:47:41,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCCfHCEaD_CBqtM&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FWhatsApp-Image-2020-03-26-at-00.43.07.jpeg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBQIcH0CDaVWd7N,6,2,2,https://m.facebook.com/story.php?story_fbid=3003513713046238&id=681685191895780,https://www.chvnoticias.cl/reportajes/moteles-sanitarios-la-reina-cuarentena_20200326/
3003458096385133,"El periodista relató lo complicada que fue su infancia debido la muerte de su hermano, quien falleció un año y medio antes de que él naciera. “Durante mucho tiempo sentí que yo llegué a mi casa a ocupar el lugar que ocupaba él”, aseguró.
CHVNOTICIAS.CL
El emotivo rito que le permitió a Rodrigo Herrera superar la muerte de su hermano: “Necesitaba resolverlo”","El periodista relató lo complicada que fue su infancia debido la muerte de su hermano, quien falleció un año y medio antes de que él naciera. “Durante mucho tiempo sentí que yo llegué a mi casa a ocupar el lugar que ocupaba él”, aseguró.","CHVNOTICIAS.CL
El emotivo rito que le permitió a Rodrigo Herrera superar la muerte de su hermano: “Necesitaba resolverlo”",2020-03-26 00:16:16,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQC9wqcg5OxGnWAb&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fherrera.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDx2MLHam5n2wa9,3,2,0,https://m.facebook.com/story.php?story_fbid=3003458096385133&id=681685191895780,https://www.chvnoticias.cl/show/rodrigo-herrera-muerte-hermano_20200326/
3003444733053136,"El presidente de la CPC destacó que ""lo más relevante es poder tener liquidez inmediata para ir en ayuda de las necesidades de salud más urgentes"".
CHVNOTICIAS.CL
Juan Sutil: Empresas, fundaciones y familias han aportado al fondo de $50 mil millones","El presidente de la CPC destacó que ""lo más relevante es poder tener liquidez inmediata para ir en ayuda de las necesidades de salud más urgentes"".","CHVNOTICIAS.CL
Juan Sutil: Empresas, fundaciones y familias han aportado al fondo de $50 mil millones",2020-03-26 00:08:07,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDMAbGGJQcP8X9Q&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FPKG-SUTIL-PRESIDENTE-CPC-CHV.Copy_.01Video-Mixdow.Sub001.jpg&cfs=1&jq=75&sx=0&sy=25&sw=1920&sh=1004&ext=jpg&_nc_hash=AQAcqD-JnQlFaAgH,26,12,0,https://m.facebook.com/story.php?story_fbid=3003444733053136&id=681685191895780,https://www.chvnoticias.cl/coronavirus/juan-sutil-fondo-cpc-familias-empresas_20200326/
3003437876387155,"Hablamos con la doctora Soledad Martínez, experta en salud de la U. de Chile, para que aclare los cuidados que debemos tener en cuenta al comenzar el aislamiento social.
CHVNOTICIAS.CL
Ventilar la casa tres veces al día: Las recomendaciones de una experta para una cuarentena segura","Hablamos con la doctora Soledad Martínez, experta en salud de la U. de Chile, para que aclare los cuidados que debemos tener en cuenta al comenzar el aislamiento social.","CHVNOTICIAS.CL
Ventilar la casa tres veces al día: Las recomendaciones de una experta para una cuarentena segura",2020-03-26 00:04:18,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBRN_gfCoQyJG7G&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1170237.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBeAsnqKWJVWQbP,28,2,28,https://m.facebook.com/story.php?story_fbid=3003437876387155&id=681685191895780,https://www.chvnoticias.cl/reportajes/recomendaciones-cuarentena-segura-coronavirus_20200326/?preview=true
